sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c
dish2-647FIB1-dox_posi-03,-1,205,182,0.053695073,1077,754
dish2-647FIB1-dox_posi-03,-1,206,169,0.067067555,1089,740
dish2-647FIB1-dox_posi-03,-1,207,261,0.056797704,1094,554
dish2-647FIB1-dox_posi-03,-1,208,1597,0.115674661,1105,979
dish2-647FIB1-dox_posi-03,-1,209,235,0.047861188,1101,1225
dish2-647FIB1-dox_posi-03,-1,210,378,0.065203173,1109,445
dish2-647FIB1-dox_posi-03,-1,211,229,0.057497261,1106,1735
dish2-647FIB1-dox_posi-03,-1,212,46,0.043894899,1110,721
dish2-647FIB1-dox_posi-03,-1,213,15,0.032514941,1113,655
dish2-647FIB1-dox_posi-03,-1,214,82,0.053734646,1118,540
dish2-647FIB1-dox_posi-03,-1,215,87,0.048392848,1120,464
dish2-647FIB1-dox_posi-03,-1,216,92,0.033515944,1128,650
dish2-647FIB1-dox_posi-03,-1,217,438,0.060211195,1136,1252
dish2-647FIB1-dox_posi-03,-1,218,514,0.066282786,1140,542
dish2-647FIB1-dox_posi-03,-1,219,1799,0.097831824,1156,232
dish2-647FIB1-dox_posi-03,-1,220,56,0.030282074,1136,630
dish2-647FIB1-dox_posi-03,-1,221,40,0.033923095,1140,701
dish2-647FIB1-dox_posi-03,-1,222,91,0.039626841,1149,1696
dish2-647FIB1-dox_posi-03,-1,223,38,0.03161589,1156,711
dish2-647FIB1-dox_posi-03,-1,224,173,0.038040389,1161,1181
dish2-647FIB1-dox_posi-03,-1,225,836,0.078519349,1172,588
dish2-647FIB1-dox_posi-03,-1,226,296,0.055170282,1164,1673
dish2-647FIB1-dox_posi-03,-1,227,211,0.060206966,1166,1641
dish2-647FIB1-dox_posi-03,-1,228,1065,0.100418319,1182,939
dish2-647FIB1-dox_posi-03,-1,229,105,0.05237216,1172,24
dish2-647FIB1-dox_posi-03,-1,230,138,0.062650337,1173,5
dish2-647FIB1-dox_posi-03,-1,231,1110,0.107334338,1187,1072
dish2-647FIB1-dox_posi-03,-1,232,335,0.053863117,1179,187
dish2-647FIB1-dox_posi-03,-1,233,200,0.038015412,1179,1249
dish2-647FIB1-dox_posi-03,-1,234,188,0.039655195,1191,672
dish2-647FIB1-dox_posi-03,-1,235,223,0.058993568,1195,22
dish2-647FIB1-dox_posi-03,-1,236,1265,0.105443762,1229,1321
dish2-647FIB1-dox_posi-03,-1,237,1091,0.110179984,1242,759
dish2-647FIB1-dox_posi-03,-1,238,2237,0.106859667,1263,1447
dish2-647FIB1-dox_posi-03,-1,239,387,0.05808258,1266,1361
dish2-647FIB1-dox_posi-03,-1,240,168,0.058799823,1266,1335
dish2-647FIB1-dox_posi-03,-1,241,1066,0.111561901,1285,679
dish2-647FIB1-dox_posi-03,-1,242,1258,0.099081232,1298,1134
dish2-647FIB1-dox_posi-03,-1,243,12,0.059973042,1283,1412
dish2-647FIB1-dox_posi-03,-1,244,345,0.067851121,1293,1773
dish2-647FIB1-dox_posi-03,-1,245,320,0.051905709,1293,1392
dish2-647FIB1-dox_posi-03,-1,246,999,0.10291946,1324,719
dish2-647FIB1-dox_posi-03,-1,247,1281,0.098354962,1334,1029
dish2-647FIB1-dox_posi-03,-1,248,592,0.102291096,1328,1828
dish2-647FIB1-dox_posi-03,-1,249,1038,0.105314285,1343,1731
dish2-647FIB1-dox_posi-03,-1,250,40,0.025321202,1333,1776
dish2-647FIB1-dox_posi-03,-1,251,412,0.092419414,1343,782
dish2-647FIB1-dox_posi-03,-1,252,1296,0.096411646,1363,1087
dish2-647FIB1-dox_posi-03,-1,253,139,0.05129183,1349,1803
dish2-647FIB1-dox_posi-03,-1,254,98,0.040001993,1350,813
dish2-647FIB1-dox_posi-03,-1,255,275,0.082635816,1356,756
dish2-647FIB1-dox_posi-03,-1,256,1039,0.108170824,1390,487
dish2-647FIB1-dox_posi-03,-1,257,66,0.03382324,1390,196
dish2-647FIB1-dox_posi-03,-1,258,640,0.072219401,1405,32
dish2-647FIB1-dox_posi-03,-1,259,719,0.095885359,1414,1742
dish2-647FIB1-dox_posi-03,-1,260,991,0.101003269,1420,1788
dish2-647FIB1-dox_posi-03,-1,261,1068,0.117664175,1427,1543
dish2-647FIB1-dox_posi-03,-1,262,698,0.115127965,1422,1580
dish2-647FIB1-dox_posi-03,-1,263,254,0.045535084,1422,151
dish2-647FIB1-dox_posi-03,-1,264,43,0.031990362,1416,201
dish2-647FIB1-dox_posi-03,-1,265,241,0.055308193,1439,192
dish2-647FIB1-dox_posi-03,-1,266,254,0.051311465,1446,382
dish2-647FIB1-dox_posi-03,-1,267,281,0.064008719,1448,453
dish2-647FIB1-dox_posi-03,-1,268,471,0.097629781,1463,1504
dish2-647FIB1-dox_posi-03,-1,269,420,0.058623418,1467,1367
dish2-647FIB1-dox_posi-03,-1,270,943,0.098960372,1473,82
dish2-647FIB1-dox_posi-03,-1,271,104,0.048821827,1467,457
dish2-647FIB1-dox_posi-03,-1,272,189,0.041316749,1476,1331
dish2-647FIB1-dox_posi-03,-1,273,770,0.113811793,1485,1598
dish2-647FIB1-dox_posi-03,-1,274,318,0.050024976,1483,167
dish2-647FIB1-dox_posi-03,-1,275,233,0.047056859,1487,588
dish2-647FIB1-dox_posi-03,-1,276,98,0.0314258,1484,1452
dish2-647FIB1-dox_posi-03,-1,277,197,0.056669761,1486,394
dish2-647FIB1-dox_posi-03,-1,278,175,0.051366402,1489,1140
dish2-647FIB1-dox_posi-03,-1,279,21,0.033394006,1485,122
dish2-647FIB1-dox_posi-03,-1,280,301,0.074528155,1496,610
dish2-647FIB1-dox_posi-03,-1,281,313,0.112509254,1502,1507
dish2-647FIB1-dox_posi-03,-1,282,138,0.045678214,1500,185
dish2-647FIB1-dox_posi-03,-1,283,235,0.050693912,1503,1184
dish2-647FIB1-dox_posi-03,-1,284,58,0.040347222,1498,1419
dish2-647FIB1-dox_posi-03,-1,285,846,0.117256385,1519,1533
dish2-647FIB1-dox_posi-03,-1,286,71,0.039878487,1511,174
dish2-647FIB1-dox_posi-03,-1,287,251,0.055374139,1518,1423
dish2-647FIB1-dox_posi-03,-1,288,410,0.071396777,1529,1213
dish2-647FIB1-dox_posi-03,-1,289,118,0.039891221,1545,1822
dish2-647FIB1-dox_posi-03,-1,290,28,0.033586197,1544,977
dish2-647FIB1-dox_posi-03,-1,291,127,0.042457688,1560,937
dish2-647FIB1-dox_posi-03,-1,292,46,0.032749842,1559,608
dish2-647FIB1-dox_posi-03,-1,293,15,0.037644007,1558,986
dish2-647FIB1-dox_posi-03,-1,294,812,0.096678795,1577,1156
dish2-647FIB1-dox_posi-03,-1,295,73,0.03759384,1564,1831
dish2-647FIB1-dox_posi-03,-1,296,96,0.033033875,1568,1006
dish2-647FIB1-dox_posi-03,-1,297,41,0.035353293,1571,603
dish2-647FIB1-dox_posi-03,-1,298,18,0.035951951,1573,981
dish2-647FIB1-dox_posi-03,-1,299,1184,0.111533591,1598,668
dish2-647FIB1-dox_posi-03,-1,300,31,0.029571,1582,938
dish2-647FIB1-dox_posi-03,-1,301,287,0.053185135,1592,720
dish2-647FIB1-dox_posi-03,-1,302,45,0.027517781,1589,981
dish2-647FIB1-dox_posi-03,-1,303,93,0.037317989,1597,221
dish2-647FIB1-dox_posi-03,-1,304,140,0.041992174,1604,1657
dish2-647FIB1-dox_posi-03,-1,305,195,0.050715433,1608,311
dish2-647FIB1-dox_posi-03,-1,306,354,0.060642198,1612,337
dish2-647FIB1-dox_posi-03,-1,307,156,0.057881774,1615,715
dish2-647FIB1-dox_posi-03,-1,308,35,0.042161985,1616,929
dish2-647FIB1-dox_posi-03,-1,309,23,0.042613804,1618,917
dish2-647FIB1-dox_posi-03,-1,310,554,0.064552576,1633,210
dish2-647FIB1-dox_posi-03,-1,311,15,0.040781262,1619,944
dish2-647FIB1-dox_posi-03,-1,312,135,0.042020068,1626,956
dish2-647FIB1-dox_posi-03,-1,313,74,0.037699476,1626,902
dish2-647FIB1-dox_posi-03,-1,314,42,0.043151061,1629,922
dish2-647FIB1-dox_posi-03,-1,315,187,0.037621241,1659,1819
dish2-647FIB1-dox_posi-03,-1,316,205,0.06581566,1660,288
dish2-647FIB1-dox_posi-03,-1,317,32,0.033546006,1656,192
dish2-647FIB1-dox_posi-03,-1,318,228,0.047253978,1667,1656
dish2-647FIB1-dox_posi-03,-1,319,163,0.051165092,1665,1429
dish2-647FIB1-dox_posi-03,-1,320,402,0.051059192,1679,1590
dish2-647FIB1-dox_posi-03,-1,321,231,0.052137105,1678,1450
dish2-647FIB1-dox_posi-03,-1,322,174,0.063753772,1681,294
dish2-647FIB1-dox_posi-03,-1,323,54,0.027950289,1691,1662
dish2-647FIB1-dox_posi-03,-1,324,67,0.041492924,1694,514
dish2-647FIB1-dox_posi-03,-1,325,734,0.083927801,1704,485
dish2-647FIB1-dox_posi-03,-1,326,32,0.026424334,1694,1092
dish2-647FIB1-dox_posi-03,-1,327,60,0.036166934,1698,280
dish2-647FIB1-dox_posi-03,-1,328,217,0.04058942,1711,1628
dish2-647FIB1-dox_posi-03,-1,329,60,0.031619491,1708,1099
dish2-647FIB1-dox_posi-03,-1,330,251,0.039012395,1720,1069
dish2-647FIB1-dox_posi-03,-1,331,42,0.035580406,1710,1484
dish2-647FIB1-dox_posi-03,-1,332,1037,0.107339258,1725,204
dish2-647FIB1-dox_posi-03,-1,333,31,0.026079145,1717,1651
dish2-647FIB1-dox_posi-03,-1,334,82,0.028766792,1721,1793
dish2-647FIB1-dox_posi-03,-1,335,182,0.046193,1725,1411
dish2-647FIB1-dox_posi-03,-1,336,98,0.038584461,1724,1690
dish2-647FIB1-dox_posi-03,-1,337,44,0.031489072,1725,1113
dish2-647FIB1-dox_posi-03,-1,338,276,0.050627223,1734,1475
dish2-647FIB1-dox_posi-03,-1,339,22,0.033236924,1727,455
dish2-647FIB1-dox_posi-03,-1,340,52,0.038524629,1741,1053
dish2-647FIB1-dox_posi-03,-1,341,23,0.032781023,1743,1128
dish2-647FIB1-dox_posi-03,-1,342,31,0.037203464,1744,1446
dish2-647FIB1-dox_posi-03,-1,343,164,0.03821315,1754,1114
dish2-647FIB1-dox_posi-03,-1,344,210,0.045383092,1754,1434
dish2-647FIB1-dox_posi-03,-1,345,38,0.034875699,1754,1049
dish2-647FIB1-dox_posi-03,-1,346,92,0.036275007,1761,1734
dish2-647FIB1-dox_posi-03,-1,347,273,0.063360881,1775,444
dish2-647FIB1-dox_posi-03,-1,348,101,0.036493386,1775,1782
dish2-647FIB1-dox_posi-03,-1,349,820,0.096862764,1788,1691
dish2-647FIB1-dox_posi-03,-1,350,1498,0.115147818,1797,90
dish2-647FIB1-dox_posi-03,-1,351,633,0.071304758,1795,718
dish2-647FIB1-dox_posi-03,-1,352,99,0.035491252,1786,1386
dish2-647FIB1-dox_posi-03,-1,353,144,0.048365059,1794,497
dish2-647FIB1-dox_posi-03,-1,354,58,0.029996606,1810,676
dish2-647FIB1-dox_posi-03,-1,355,349,0.069101508,1822,1720
dish2-647FIB1-dox_posi-03,-1,356,381,0.094836103,1830,149
dish2-647FIB1-dox_posi-03,-1,357,100,0.065033646,1836,88
dish2-647FIB1-dox_posi-04,-1,1,589,0.098835845,13,383
dish2-647FIB1-dox_posi-04,-1,2,51,0.033108487,2,416
dish2-647FIB1-dox_posi-04,-1,3,322,0.095043377,6,930
dish2-647FIB1-dox_posi-04,-1,4,183,0.076406259,5,1112
dish2-647FIB1-dox_posi-04,-1,5,165,0.058546185,4,1434
dish2-647FIB1-dox_posi-04,-1,6,181,0.07780786,3,1777
dish2-647FIB1-dox_posi-04,-1,7,428,0.070611338,17,1700
dish2-647FIB1-dox_posi-04,-1,8,61,0.030962306,12,1459
dish2-647FIB1-dox_posi-04,-1,9,16,0.039448386,12,908
dish2-647FIB1-dox_posi-04,-1,10,341,0.067237828,20,1077
dish2-647FIB1-dox_posi-04,-1,11,205,0.050018925,17,1133
dish2-647FIB1-dox_posi-04,-1,12,856,0.093544293,33,457
dish2-647FIB1-dox_posi-04,-1,13,311,0.04950586,29,211
dish2-647FIB1-dox_posi-04,-1,14,201,0.035977357,27,639
dish2-647FIB1-dox_posi-04,-1,15,240,0.050851199,27,1514
dish2-647FIB1-dox_posi-04,-1,16,346,0.059755388,35,1186
dish2-647FIB1-dox_posi-04,-1,17,256,0.050731658,38,22
dish2-647FIB1-dox_posi-04,-1,18,549,0.073074261,47,409
dish2-647FIB1-dox_posi-04,-1,19,598,0.055291295,56,193
dish2-647FIB1-dox_posi-04,-1,20,110,0.03434681,41,1150
dish2-647FIB1-dox_posi-04,-1,21,267,0.063078396,47,1476
dish2-647FIB1-dox_posi-04,-1,22,55,0.027611061,48,352
dish2-647FIB1-dox_posi-04,-1,23,271,0.055946331,56,1050
dish2-647FIB1-dox_posi-04,-1,24,349,0.065113176,63,1119
dish2-647FIB1-dox_posi-04,-1,25,1242,0.102424047,74,1449
dish2-647FIB1-dox_posi-04,-1,26,696,0.093883368,76,427
dish2-647FIB1-dox_posi-04,-1,27,1173,0.096367631,95,98
dish2-647FIB1-dox_posi-04,-1,28,103,0.034973974,85,472
dish2-647FIB1-dox_posi-04,-1,29,802,0.077362118,101,1796
dish2-647FIB1-dox_posi-04,-1,30,241,0.057865693,94,183
dish2-647FIB1-dox_posi-04,-1,31,84,0.034301736,106,159
dish2-647FIB1-dox_posi-04,-1,32,135,0.035705094,106,771
dish2-647FIB1-dox_posi-04,-1,33,99,0.043573293,111,184
dish2-647FIB1-dox_posi-04,-1,34,87,0.025930866,128,383
dish2-647FIB1-dox_posi-04,-1,35,317,0.049721451,151,1561
dish2-647FIB1-dox_posi-04,-1,36,46,0.023750668,140,358
dish2-647FIB1-dox_posi-04,-1,37,187,0.048550536,151,1536
dish2-647FIB1-dox_posi-04,-1,38,496,0.061813067,183,747
dish2-647FIB1-dox_posi-04,-1,39,92,0.03460995,178,1473
dish2-647FIB1-dox_posi-04,-1,40,18,0.031075846,180,1491
dish2-647FIB1-dox_posi-04,-1,41,35,0.024940217,186,796
dish2-647FIB1-dox_posi-04,-1,42,245,0.05875477,195,1537
dish2-647FIB1-dox_posi-04,-1,43,154,0.045062864,200,1558
dish2-647FIB1-dox_posi-04,-1,44,91,0.031580474,204,1471
dish2-647FIB1-dox_posi-04,-1,45,127,0.03211976,255,83
dish2-647FIB1-dox_posi-04,-1,46,40,0.041246281,260,773
dish2-647FIB1-dox_posi-04,-1,47,9,0.02667277,260,1412
dish2-647FIB1-dox_posi-04,-1,48,113,0.033099519,266,1395
dish2-647FIB1-dox_posi-04,-1,49,266,0.041726369,279,54
dish2-647FIB1-dox_posi-04,-1,50,12,0.037824572,270,788
dish2-647FIB1-dox_posi-04,-1,51,51,0.035503854,282,112
dish2-647FIB1-dox_posi-04,-1,52,77,0.026176951,283,1365
dish2-647FIB1-dox_posi-04,-1,53,156,0.043781362,297,1343
dish2-647FIB1-dox_posi-04,-1,54,464,0.065368696,303,323
dish2-647FIB1-dox_posi-04,-1,55,222,0.052557983,301,117
dish2-647FIB1-dox_posi-04,-1,56,313,0.042965944,307,1404
dish2-647FIB1-dox_posi-04,-1,57,1403,0.104583204,320,268
dish2-647FIB1-dox_posi-04,-1,58,308,0.053547425,315,1301
dish2-647FIB1-dox_posi-04,-1,59,154,0.04637732,311,1327
dish2-647FIB1-dox_posi-04,-1,60,223,0.041089809,318,41
dish2-647FIB1-dox_posi-04,-1,61,228,0.060121216,332,313
dish2-647FIB1-dox_posi-04,-1,62,46,0.031194085,330,1386
dish2-647FIB1-dox_posi-04,-1,63,62,0.02819818,339,1359
dish2-647FIB1-dox_posi-04,-1,64,234,0.049084817,345,342
dish2-647FIB1-dox_posi-04,-1,65,150,0.054792299,347,302
dish2-647FIB1-dox_posi-04,-1,66,395,0.049561187,356,62
dish2-647FIB1-dox_posi-04,-1,67,274,0.047922852,357,1333
dish2-647FIB1-dox_posi-04,-1,68,110,0.038097339,361,1775
dish2-647FIB1-dox_posi-04,-1,69,49,0.025604327,361,440
dish2-647FIB1-dox_posi-04,-1,70,9,0.031949001,361,1757
dish2-647FIB1-dox_posi-04,-1,71,510,0.06711229,379,654
dish2-647FIB1-dox_posi-04,-1,72,1837,0.100458904,399,1025
dish2-647FIB1-dox_posi-04,-1,73,514,0.087715864,388,1748
dish2-647FIB1-dox_posi-04,-1,74,146,0.044602435,385,1347
dish2-647FIB1-dox_posi-04,-1,75,1103,0.086943237,397,123
dish2-647FIB1-dox_posi-04,-1,76,97,0.031724922,390,1326
dish2-647FIB1-dox_posi-04,-1,77,15,0.023431754,391,416
dish2-647FIB1-dox_posi-04,-1,78,40,0.042382696,412,1677
dish2-647FIB1-dox_posi-04,-1,79,240,0.041801645,425,1306
dish2-647FIB1-dox_posi-04,-1,80,226,0.046411058,425,17
dish2-647FIB1-dox_posi-04,-1,81,1444,0.093960872,444,1764
dish2-647FIB1-dox_posi-04,-1,82,479,0.083277052,432,1688
dish2-647FIB1-dox_posi-04,-1,83,689,0.075313394,439,607
dish2-647FIB1-dox_posi-04,-1,84,175,0.043065145,435,666
dish2-647FIB1-dox_posi-04,-1,85,480,0.063193077,451,46
dish2-647FIB1-dox_posi-04,-1,86,94,0.031449818,444,692
dish2-647FIB1-dox_posi-04,-1,87,152,0.043125811,446,1630
dish2-647FIB1-dox_posi-04,-1,88,286,0.059041958,465,1714
dish2-647FIB1-dox_posi-04,-1,89,190,0.055725546,466,1233
dish2-647FIB1-dox_posi-04,-1,90,137,0.032648961,467,1312
dish2-647FIB1-dox_posi-04,-1,91,388,0.081503273,478,1258
dish2-647FIB1-dox_posi-04,-1,92,28,0.026119086,478,1818
dish2-647FIB1-dox_posi-04,-1,93,1691,0.087157115,506,1350
dish2-647FIB1-dox_posi-04,-1,94,196,0.04342017,509,1800
dish2-647FIB1-dox_posi-04,-1,95,478,0.053344487,523,40
dish2-647FIB1-dox_posi-04,-1,96,59,0.043944431,514,1315
dish2-647FIB1-dox_posi-04,-1,97,137,0.046202759,518,1816
dish2-647FIB1-dox_posi-04,-1,98,1512,0.099160068,539,406
dish2-647FIB1-dox_posi-04,-1,99,116,0.04666051,538,1833
dish2-647FIB1-dox_posi-04,-1,100,817,0.065289003,573,1476
dish2-647FIB1-dox_posi-04,-1,101,117,0.034655456,568,1423
dish2-647FIB1-dox_posi-04,-1,102,1868,0.119474792,595,1115
dish2-647FIB1-dox_posi-04,-1,103,157,0.040541472,579,1400
dish2-647FIB1-dox_posi-04,-1,104,1802,0.11745268,598,242
dish2-647FIB1-dox_posi-04,-1,105,102,0.034360026,582,1371
dish2-647FIB1-dox_posi-04,-1,106,113,0.035387022,583,162
dish2-647FIB1-dox_posi-04,-1,107,63,0.03215415,583,1356
dish2-647FIB1-dox_posi-04,-1,108,83,0.030450389,594,1424
dish2-647FIB1-dox_posi-04,-1,109,12,0.027794308,601,1410
dish2-647FIB1-dox_posi-04,-1,110,82,0.029311465,608,1356
dish2-647FIB1-dox_posi-04,-1,111,234,0.047860118,617,1037
dish2-647FIB1-dox_posi-04,-1,112,83,0.030727993,614,1555
dish2-647FIB1-dox_posi-04,-1,113,62,0.031427186,630,1061
dish2-647FIB1-dox_posi-04,-1,114,547,0.081910569,640,249
dish2-647FIB1-dox_posi-04,-1,115,54,0.046735276,638,1103
dish2-647FIB1-dox_posi-04,-1,116,68,0.026556308,639,1425
dish2-647FIB1-dox_posi-04,-1,117,47,0.026630889,642,1534
dish2-647FIB1-dox_posi-04,-1,118,170,0.050264295,648,1119
dish2-647FIB1-dox_posi-04,-1,119,37,0.028380544,643,1512
dish2-647FIB1-dox_posi-04,-1,120,457,0.073991865,655,1081
dish2-647FIB1-dox_posi-04,-1,121,25,0.030699931,643,1562
dish2-647FIB1-dox_posi-04,-1,122,202,0.034447015,663,1441
dish2-647FIB1-dox_posi-04,-1,123,167,0.054536018,662,1150
dish2-647FIB1-dox_posi-04,-1,124,202,0.050412711,669,1731
dish2-647FIB1-dox_posi-04,-1,125,234,0.050160578,675,1139
dish2-647FIB1-dox_posi-04,-1,126,76,0.029214,671,1490
dish2-647FIB1-dox_posi-04,-1,127,355,0.059300213,683,1768
dish2-647FIB1-dox_posi-04,-1,128,67,0.0297018,680,1681
dish2-647FIB1-dox_posi-04,-1,129,372,0.057316373,692,1215
dish2-647FIB1-dox_posi-04,-1,130,153,0.037470573,692,813
dish2-647FIB1-dox_posi-04,-1,131,80,0.028917182,691,1428
dish2-647FIB1-dox_posi-04,-1,132,123,0.035985116,695,1474
dish2-647FIB1-dox_posi-04,-1,133,79,0.032188038,700,1678
dish2-647FIB1-dox_posi-04,-1,134,57,0.032305759,705,1492
dish2-647FIB1-dox_posi-04,-1,135,256,0.053298512,726,1687
dish2-647FIB1-dox_posi-04,-1,136,182,0.043881258,724,1772
dish2-647FIB1-dox_posi-04,-1,137,187,0.041215189,727,214
dish2-647FIB1-dox_posi-04,-1,138,309,0.069096407,736,767
dish2-647FIB1-dox_posi-04,-1,139,88,0.039277416,734,792
dish2-647FIB1-dox_posi-04,-1,140,54,0.03883195,753,1812
dish2-647FIB1-dox_posi-04,-1,141,841,0.101217537,767,876
dish2-647FIB1-dox_posi-04,-1,142,174,0.046532563,764,769
dish2-647FIB1-dox_posi-04,-1,143,185,0.062601746,763,1828
dish2-647FIB1-dox_posi-04,-1,144,297,0.060514147,768,189
dish2-647FIB1-dox_posi-04,-1,145,189,0.049811422,768,238
dish2-647FIB1-dox_posi-04,-1,146,50,0.038007782,766,830
dish2-647FIB1-dox_posi-04,-1,147,1023,0.091005672,798,336
dish2-647FIB1-dox_posi-04,-1,148,888,0.109845489,796,835
dish2-647FIB1-dox_posi-04,-1,149,1860,0.102412533,814,1363
dish2-647FIB1-dox_posi-04,-1,150,1745,0.108434702,825,213
dish2-647FIB1-dox_posi-04,-1,151,9,0.022674907,809,290
dish2-647FIB1-dox_posi-04,-1,152,1329,0.113387737,841,1033
dish2-647FIB1-dox_posi-04,-1,153,226,0.059259897,832,1785
dish2-647FIB1-dox_posi-04,-1,154,45,0.027714114,833,1482
dish2-647FIB1-dox_posi-04,-1,155,177,0.047162619,837,1812
dish2-647FIB1-dox_posi-04,-1,156,33,0.026795305,835,1566
dish2-647FIB1-dox_posi-04,-1,157,320,0.042267061,842,1309
dish2-647FIB1-dox_posi-04,-1,158,73,0.03015768,855,1088
dish2-647FIB1-dox_posi-04,-1,159,31,0.041112235,852,1807
dish2-647FIB1-dox_posi-04,-1,160,198,0.065417816,857,1830
dish2-647FIB1-dox_posi-04,-1,161,615,0.096760758,877,768
dish2-647FIB1-dox_posi-04,-1,162,473,0.076621356,879,807
dish2-647FIB1-dox_posi-04,-1,163,645,0.077810271,891,728
dish2-647FIB1-dox_posi-04,-1,164,102,0.031523344,878,1099
dish2-647FIB1-dox_posi-04,-1,165,518,0.051983835,899,1125
dish2-647FIB1-dox_posi-04,-1,166,411,0.09107427,907,814
dish2-647FIB1-dox_posi-04,-1,167,32,0.051357099,902,834
dish2-647FIB1-dox_posi-04,-1,168,74,0.026823505,905,1035
dish2-647FIB1-dox_posi-04,-1,169,167,0.035562841,913,1069
dish2-647FIB1-dox_posi-04,-1,170,137,0.035645743,913,776
dish2-647FIB1-dox_posi-04,-1,171,90,0.039717539,926,1020
dish2-647FIB1-dox_posi-04,-1,172,42,0.024610622,934,1108
dish2-647FIB1-dox_posi-04,-1,173,77,0.034671272,935,1343
dish2-647FIB1-dox_posi-04,-1,174,30,0.032399481,935,1577
dish2-647FIB1-dox_posi-04,-1,175,26,0.027649348,938,1378
dish2-647FIB1-dox_posi-04,-1,176,76,0.036079355,941,1356
dish2-647FIB1-dox_posi-04,-1,177,82,0.041755941,943,1000
dish2-647FIB1-dox_posi-04,-1,178,227,0.054284676,949,1021
dish2-647FIB1-dox_posi-04,-1,179,46,0.03132445,945,1665
dish2-647FIB1-dox_posi-04,-1,180,47,0.036876186,948,1591
dish2-647FIB1-dox_posi-04,-1,181,136,0.041974989,953,1578
dish2-647FIB1-dox_posi-04,-1,182,316,0.053417007,971,1669
dish2-647FIB1-dox_posi-04,-1,183,2162,0.098422971,988,434
dish2-647FIB1-dox_posi-04,-1,184,56,0.039763376,970,1016
dish2-647FIB1-dox_posi-04,-1,185,100,0.029689937,975,1573
dish2-647FIB1-dox_posi-04,-1,186,335,0.079018139,980,1075
dish2-647FIB1-dox_posi-04,-1,187,296,0.046654563,986,833
dish2-647FIB1-dox_posi-04,-1,188,59,0.041198842,985,1682
dish2-647FIB1-dox_posi-04,-1,189,21,0.03145393,986,1649
dish2-647FIB1-dox_posi-04,-1,190,285,0.060468559,994,862
dish2-647FIB1-dox_posi-04,-1,191,287,0.042555339,1001,1276
dish2-647FIB1-dox_posi-04,-1,192,301,0.044546104,1004,1342
dish2-647FIB1-dox_posi-04,-1,193,31,0.03545606,1002,1655
dish2-647FIB1-dox_posi-04,-1,194,203,0.055955209,1017,1664
dish2-647FIB1-dox_posi-04,-1,195,90,0.031011588,1019,473
dish2-647FIB1-dox_posi-04,-1,196,42,0.042453142,1018,1686
dish2-647FIB1-dox_posi-04,-1,197,126,0.038307653,1032,1632
dish2-647FIB1-dox_posi-04,-1,198,61,0.03047752,1027,1420
dish2-647FIB1-dox_posi-04,-1,199,401,0.058966492,1037,923
dish2-647FIB1-dox_posi-04,-1,200,209,0.060820417,1034,1676
dish2-647FIB1-dox_posi-04,-1,201,316,0.047018938,1038,848
dish2-647FIB1-dox_posi-04,-1,202,1091,0.090045264,1051,1590
dish2-647FIB1-dox_posi-04,-1,203,21,0.029155631,1036,1134
dish2-647FIB1-dox_posi-04,-1,204,680,0.083160502,1064,1655
dish2-647FIB1-dox_posi-04,-1,205,241,0.044163472,1062,692
dish2-647FIB1-dox_posi-04,-1,206,116,0.036997472,1060,1319
dish2-647FIB1-dox_posi-04,-1,207,2107,0.110495777,1084,386
dish2-647FIB1-dox_posi-04,-1,208,639,0.087478611,1073,1713
dish2-647FIB1-dox_posi-04,-1,209,357,0.08976656,1073,1161
dish2-647FIB1-dox_posi-04,-1,210,263,0.079341402,1078,1185
dish2-647FIB1-dox_posi-04,-1,211,56,0.037755725,1074,1307
dish2-647FIB1-dox_posi-04,-1,212,126,0.041626006,1079,1329
dish2-647FIB1-dox_posi-04,-1,213,377,0.068388143,1094,1206
dish2-647FIB1-dox_posi-04,-1,214,450,0.098996228,1093,646
dish2-647FIB1-dox_posi-04,-1,215,699,0.102830527,1101,588
dish2-647FIB1-dox_posi-04,-1,216,293,0.060745802,1104,671
dish2-647FIB1-dox_posi-04,-1,217,263,0.049934888,1120,1040
dish2-647FIB1-dox_posi-04,-1,218,438,0.094327058,1127,631
dish2-647FIB1-dox_posi-04,-1,219,123,0.056505523,1123,392
dish2-647FIB1-dox_posi-04,-1,220,189,0.04481276,1136,753
dish2-647FIB1-dox_posi-04,-1,221,524,0.092513936,1139,1219
dish2-647FIB1-dox_posi-04,-1,222,412,0.078691961,1146,658
dish2-647FIB1-dox_posi-04,-1,223,614,0.107655481,1150,581
dish2-647FIB1-dox_posi-04,-1,224,31,0.034887539,1139,735
dish2-647FIB1-dox_posi-04,-1,225,336,0.051689392,1167,687
dish2-647FIB1-dox_posi-04,-1,226,12,0.028997228,1154,7
dish2-647FIB1-dox_posi-04,-1,227,207,0.055314839,1161,745
dish2-647FIB1-dox_posi-04,-1,228,97,0.052149831,1161,639
dish2-647FIB1-dox_posi-04,-1,229,357,0.071022498,1166,1035
dish2-647FIB1-dox_posi-04,-1,230,255,0.056021195,1165,303
dish2-647FIB1-dox_posi-04,-1,231,498,0.106351828,1168,610
dish2-647FIB1-dox_posi-04,-1,232,452,0.061351294,1174,1082
